Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
1997-12-15,253.19749450683594,8241.4501953125,27.3700008392334,257.55537124449614,8420.869245524093,28.809999465942383,242.70257260783598,8241.4501953125,27.31999969482422,248.0599657168295,8420.869245524093,28.18000030517578,0.0,0.0,0.0
1997-12-16,255.99612426757812,8193.6103515625,26.110000610351562,262.63292751404936,8341.30884856603,26.510000228881836,253.19749067136644,8172.790140802965,25.479999542236328,253.19749067136644,8341.30884856603,26.030000686645508,0.0,0.0,0.0
1997-12-17,254.346923828125,8347.16015625,26.329999923706055,262.05318625565354,8347.16015625,26.790000915527344,253.79718679177645,8241.650896724292,25.40999984741211,255.99611968576167,8297.650628108773,25.56999969482422,0.0,0.0,0.0
1997-12-18,253.17750549316406,8255.009765625,27.190000534057617,256.6258340000394,8380.679077969351,27.6299991607666,250.2589194546668,8253.839849424414,26.110000610351562,254.34693784324824,8361.859833310353,26.209999084472656,0.0,0.0,0.0
1997-12-19,266.7909240722656,8092.54248046875,29.18000030517578,266.7909240722656,8305.791489721656,33.08000183105469,249.2294140536327,8091.132330770254,29.110000610351562,253.1775006821742,8205.791954315839,29.229999542236328,0.0,0.0,0.0
1997-12-22,269.6395263671875,8103.9921875,28.559999465942383,273.3477541473658,8226.101484267456,29.420000076293945,265.4715600898237,8096.952669377885,28.559999465942383,266.7909290493024,8223.652276880306,28.829999923706055,0.0,0.0,0.0
1997-12-23,258.684814453125,8038.2724609375,29.860000610351562,269.6395046996749,8192.661875525946,29.860000610351562,258.19506122079696,8032.492214536122,28.209999084472656,269.6395046996749,8192.661875525946,28.690000534057617,0.0,0.0,0.0
1997-12-24,257.0856018066406,8075.01220703125,30.270000457763672,261.39351500187803,8080.772434117597,30.829999923706055,256.28600089677764,7920.063221450141,29.520000457763672,258.68483412918613,7925.063198170002,29.940000534057617,0.0,0.0,0.0
1997-12-26,258.7148132324219,8132.46240234375,29.270000457763672,260.1641241682678,8205.662259241768,30.040000915527344,257.08559667087366,8113.192471900428,29.260000228881836,257.08559667087366,8135.4125840170955,29.389999389648438,0.0,0.0,0.0
1997-12-29,259.03466796875,8076.6123046875,26.790000915527344,262.6529123736688,8113.192212528382,28.770000457763672,257.79527742195637,8069.132359038847,26.790000915527344,258.7148154073777,8111.732258387155,28.709999084472656,0.0,0.0,0.0
1997-12-30,261.4534912109375,8145.732421875,24.3799991607666,261.9632543450429,8167.3021465359625,26.280000686645508,258.91474147113416,8116.112441402259,24.350000381469727,258.98468443825385,8167.3021465359625,26.270000457763672,0.0,0.0,0.0
1997-12-31,263.50250244140625,8187.232421875,24.010000228881836,268.3001687605253,8243.561753041493,24.520000457763672,260.3640064347254,8176.662646195093,23.59000015258789,261.4534756050265,8226.292301096792,24.209999084472656,0.0,0.0,0.0
1998-01-02,274.89697265625,,23.420000076293945,274.89697265625,,24.93000030517578,263.47250842325263,,23.420000076293945,263.50249269278214,,24.34000015258789,0.0,,0.0
1998-01-05,278.94500732421875,8028.59228515625,24.360000610351562,286.97112233094435,8154.8817328090645,25.020000457763672,273.4077087511688,8025.702650250823,23.020000457763672,274.8969783399543,8154.8817328090645,24.110000610351562,0.0,0.0,0.0
1998-01-06,271.03887939453125,7966.14306640625,25.65999984741211,278.94502738646594,7999.582852037047,25.969999313354492,269.25974139779686,7938.632940652804,24.8700008392334,278.94502738646594,7994.642933642847,25.200000762939453,0.0,0.0,0.0
1998-01-07,261.90325927734375,7835.52392578125,25.06999969482422,271.0388530544696,8017.483047630656,27.43000030517578,259.82427875958894,7821.7139308710475,25.06999969482422,271.0388530544696,7968.503293027631,26.149999618530273,0.0,0.0,0.0
1998-01-08,263.4625244140625,7778.12451171875,26.010000228881836,269.18976437139054,7871.073792794676,26.700000762939453,259.11462197022433,7775.224134385206,25.6200008392334,261.8533176502042,7859.993765445718,26.239999771118164,0.0,0.0,0.0
1998-01-09,248.7796173095703,7737.16455078125,28.690000534057617,265.2316481473701,7813.8238655863415,29.350000381469727,245.47122057949633,7647.2050042805695,25.690000534057617,263.4625151611854,7779.074025676223,25.790000915527344,0.0,0.0,0.0
1998-01-12,250.40882873535156,7375.10595703125,28.020000457763672,256.16605264443314,7592.634734057493,31.079999923706055,242.67256673322777,7373.105966300142,28.020000457763672,248.7796122122734,7578.1050162387455,28.690000534057617,0.0,0.0,0.0
1998-01-13,266.8708801269531,7513.20556640625,25.170000076293945,267.02080148713463,7517.085431316001,26.790000915527344,250.40884371698672,7399.445837418252,25.1200008392334,250.40884371698672,7496.345292641628,26.700000762939453,0.0,0.0,0.0
1998-01-14,264.8218688964844,7798.21435546875,23.75,268.89988217959257,7798.21435546875,25.040000915527344,259.38449751712795,7617.494966667682,23.6200008392334,266.8708652110222,7617.494966667682,25.040000915527344,0.0,0.0,0.0
1998-01-15,264.35211181640625,7770.734375,23.450000762939453,271.4286745972017,7856.113866174876,24.399999618530273,262.4230219577191,7765.9546117686305,23.329999923706055,264.82188575049605,7856.113866174876,23.920000076293945,0.0,0.0,0.0
1998-01-16,260.6838684082031,7799.064453125,21.649999618530273,267.19072989727255,7879.173950277019,22.360000610351562,260.5039627778706,7756.384472406622,20.549999237060547,264.2921384537989,7756.384472406622,21.450000762939453,0.0,0.0,0.0
1998-01-19,,7847.583984375,,,7935.833578045354,,,7842.023951381439,,,7928.4634947920995,,,0.0,
1998-01-20,272.77801513671875,7907.64306640625,21.649999618530273,272.83798367846015,7908.163083497138,23.139999389648438,260.68386100616635,7840.513010343718,21.649999618530273,260.68386100616635,7880.592900379845,22.209999084472656,0.0,0.0,0.0
1998-01-21,274.69708251953125,8098.6123046875,22.530000686645508,276.6061625297837,8098.6123046875,23.59000015258789,268.53008332939874,8009.192797940888,22.3799991607666,272.7780280870609,8020.452999571863,22.75,0.0,0.0,0.0
1998-01-22,270.908935546875,8085.4326171875,23.15999984741211,274.6970807681129,8114.1824834992185,23.690000534057617,267.47059666589917,8066.102628947889,22.969999313354492,274.6970807681129,8066.102628947889,23.219999313354492,0.0,0.0,0.0
1998-01-23,271.3686828613281,,23.31999969482422,274.83700573716385,,24.40999984741211,268.6999608462035,,22.700000762939453,270.9089138915601,,22.719999313354492,0.0,,0.0
1998-01-26,268.1602478027344,,23.969999313354492,274.72704698427,,24.43000030517578,268.07029499233727,,23.469999313354492,271.3686867181712,,23.739999771118164,0.0,,0.0
1998-01-27,274.0074462890625,,22.270000457763672,274.237315544083,,23.170000076293945,267.8704008228858,,22.0,268.16026912576,,23.15999984741211,0.0,,0.0
1998-01-28,288.3704833984375,,22.059999465942383,289.25006270196246,,22.399999618530273,274.00743775664887,,21.530000686645508,274.00743775664887,,21.8799991607666,0.0,,0.0
1998-01-29,287.5908508300781,,21.649999618530273,294.4175340903419,,21.969999313354492,285.00210713974354,,21.079999923706055,288.37047236422205,,21.969999313354492,0.0,,0.0
1998-01-30,288.99017333984375,,21.469999313354492,292.61842264843295,,21.780000686645508,287.221009840683,,21.049999237060547,287.59085652046446,,21.670000076293945,0.0,,0.0
1998-02-02,296.8963623046875,8405.0703125,21.360000610351562,298.3856319913619,8405.0703125,21.559999465942383,288.99018385889116,8245.380643522929,21.229999542236328,288.99018385889116,8260.240924295811,21.31999969482422,0.0,0.0,0.0
1998-02-03,308.7406311035156,8514.1396484375,20.670000076293945,308.86056818938084,8586.879540741873,21.479999542236328,296.8963558292115,8478.269699933997,20.670000076293945,296.8963558292115,8583.339518326877,21.309999465942383,0.0,0.0,0.0
1998-02-04,309.2603759765625,8470.5703125,20.549999237060547,313.53830498984047,8575.25927077665,21.170000076293945,302.8134829330582,8453.379964068592,20.309999465942383,308.8006069689036,8539.76920415765,21.0,0.0,0.0,0.0
1998-02-05,298.5555419921875,8621.9296875,21.290000915527344,313.9980510934827,8626.759743194882,21.450000762939453,298.5555419921875,8484.941065843926,19.18000030517578,309.2603534181285,8492.880482099363,19.18000030517578,0.0,0.0,0.0
1998-02-06,301.6640319824219,8544.099609375,20.510000228881836,303.12331733599353,8775.628797828467,21.25,296.0967185031219,8469.320662926499,20.479999542236328,298.55555072551294,8712.209173148307,20.969999313354492,0.0,0.0,0.0
1998-02-09,297.91583251953125,8634.5703125,21.549999237060547,303.7230199106022,8796.399640211914,21.899999618530273,297.15619035384736,8634.5703125,21.200000762939453,301.6640187273387,8778.939760237008,21.229999542236328,0.0,0.0,0.0
1998-02-10,306.7215881347656,8567.6201171875,20.65999984741211,310.00000065692126,8673.309076396245,21.270000457763672,297.915851224569,8537.360492974814,20.360000610351562,297.915851224569,8667.369651027964,21.209999084472656,0.0,0.0,0.0
1998-02-11,304.86248779296875,8713.3798828125,20.3799991607666,306.72157353894653,8753.499815643927,21.040000915527344,301.4341235739759,8682.120260829344,20.360000610351562,306.72157353894653,8693.950284593917,21.040000915527344,0.0,0.0,0.0
1998-02-12,308.0609436035156,8799.9794921875,19.729999542236328,309.4902752492595,8831.079936620961,21.219999313354492,300.8644437667988,8763.030441552135,19.65999984741211,304.86250939924815,8805.120093798256,20.6200008392334,0.0,0.0,0.0
1998-02-13,306.66162109375,8706.419921875,19.84000015258789,309.5702174482113,8920.199212184825,20.520000457763672,305.2323199771085,8701.540061503989,19.729999542236328,308.06093793881223,8920.199212184825,20.479999542236328,0.0,0.0,0.0
1998-02-16,,8708.25,,,8729.660057810172,,,8628.320680001512,,,8673.78043192275,,,0.0,
1998-02-17,302.4136657714844,8782.0498046875,20.760000228881836,309.6001908004268,8796.179623079426,21.0,301.52411207746206,8648.720334437325,20.229999542236328,306.66161027802775,8701.930052781434,20.43000030517578,0.0,0.0,0.0
1998-02-18,310.12994384765625,8837.2998046875,19.65999984741211,310.12994384765625,8886.030052655871,20.3799991607666,301.52412238280397,8815.490333186946,19.65999984741211,302.3836918356825,8868.639506447038,20.239999771118164,0.0,0.0,0.0
1998-02-19,316.89666748046875,8978.46875,19.8799991607666,318.9956580545586,9014.279133285272,20.190000534057617,310.1599365977694,8942.678874433543,19.719999313354492,310.1599365977694,8958.29892026523,19.889999389648438,0.0,0.0,0.0
1998-02-20,313.98809814453125,9037.439453125,19.0,318.9356860481641,9095.328838836609,19.8700008392334,309.5202585935494,9021.80866468896,18.969999313354492,316.8966640409376,9095.328838836609,19.559999465942383,0.0,0.0,0.0
1998-02-23,320.1051330566406,9146.9580078125,18.989999771118164,320.53491778934915,9176.198107950986,19.719999313354492,313.9880975493758,9074.578457282674,18.969999313354492,313.9880975493758,9126.458101924214,19.139999389648438,0.0,0.0,0.0
1998-02-24,310.3398132324219,9066.41796875,19.350000381469727,320.10510722568876,9324.49685155212,19.690000534057617,310.3398132324219,9032.748202820505,18.770000457763672,320.10510722568876,9324.49685155212,19.1299991607666,0.0,0.0,0.0
1998-02-25,325.6324462890625,9027.05859375,18.6200008392334,325.7123941773156,9131.378432259127,19.290000915527344,310.33982754675424,9010.718824241887,18.389999389648438,310.33982754675424,9111.828716398326,19.010000228881836,0.0,0.0,0.0
1998-02-26,329.6404724121094,9229.1484375,18.6299991607666,330.44010377532385,9229.1484375,19.020000457763672,323.83328499301734,9126.518045088416,18.530000686645508,325.6324326831367,9144.218159866234,18.959999084472656,0.0,0.0,0.0
1998-02-27,316.2769470214844,9202.517578125,18.549999237060547,329.6404755593399,9378.476736139834,18.940000534057617,316.2569676757699,9194.467810169554,18.389999389648438,329.6404755593399,9363.346922366482,18.65999984741211,0.0,0.0,0.0
1998-03-02,304.482666015625,9277.0478515625,19.190000534057617,317.62629972048944,9314.698071765279,19.3799991607666,303.80300222849206,9243.608549799168,18.799999237060547,316.22698295203406,9272.748066337806,18.969999313354492,0.0,0.0,0.0
1998-03-03,301.01434326171875,9211.7880859375,19.040000915527344,304.48266616604184,9306.977105140757,19.579999923706055,293.6479127494808,9120.288503040847,19.040000915527344,304.48266616604184,9306.977105140757,19.43000030517578,0.0,0.0,0.0
1998-03-04,308.0909118652344,8977.4990234375,19.579999923706055,308.19086960141516,9260.877611574293,19.829999923706055,299.2152017419853,8967.939496799743,19.270000457763672,301.01434948478413,9202.778267638576,19.270000457763672,0.0,0.0,0.0
1998-03-05,287.7907409667969,8765.2802734375,20.93000030517578,308.0909159923394,8995.878829457706,21.059999465942383,286.0216079736901,8748.87019214737,20.260000228881836,308.0909159923394,8995.878829457706,20.8700008392334,0.0,0.0,0.0
1998-03-06,292.8882751464844,8847.6103515625,19.139999389648438,296.69643000399884,8853.519504508662,19.969999313354492,287.7707563092375,8630.010750352365,19.1299991607666,287.7707563092375,8630.010750352365,19.969999313354492,0.0,0.0,0.0
1998-03-09,282.1034851074219,8887.3193359375,20.229999542236328,292.8882750740515,8910.739149728357,20.450000762939453,281.94355883094516,8812.899757514266,19.719999313354492,292.8882750740515,8860.17883619288,20.200000762939453,0.0,0.0,0.0
1998-03-10,288.4204406738281,8897.228515625,19.43000030517578,288.4204406738281,8976.10901136622,20.010000228881836,282.1034899081806,8869.518682427966,19.389999389648438,282.1034899081806,8971.46840775909,19.899999618530273,0.0,0.0,0.0
1998-03-11,292.2086181640625,9030.5087890625,18.889999389648438,294.07770890378845,9030.5087890625,19.559999465942383,288.4204425641979,8969.518831697498,18.760000228881836,288.4204425641979,8991.6691217182,19.40999984741211,0.0,0.0,0.0
1998-03-12,295.0172424316406,9056.328125,18.25,296.7863753475812,9137.047477284743,19.209999084472656,289.37995571185564,9049.01761202223,18.040000915527344,292.2086039959094,9113.10813516117,18.760000228881836,0.0,0.0,0.0
1998-03-13,294.8473205566406,9055.4677734375,18.709999084472656,299.3551490901522,9109.347406398341,19.43000030517578,294.12766755908245,9006.078354029556,17.579999923706055,295.01725175866653,9096.698050993673,17.690000534057617,0.0,0.0,0.0
1998-03-16,298.6155090332031,9065.2578125,18.510000228881836,299.74496736852643,9107.50761678999,19.34000015258789,294.847312940719,9049.618236508317,18.459999084472656,294.847312940719,9088.457900344796,19.270000457763672,0.0,0.0,0.0
1998-03-17,293.07818603515625,9045.5087890625,18.65999984741211,298.6155151675672,9165.078559389696,19.040000915527344,290.01966843741013,9037.24906089011,18.25,298.6155151675672,9161.138147569456,18.420000076293945,0.0,0.0,0.0
1998-03-18,291.90875244140625,8952.619140625,18.290000915527344,293.1881322133922,9069.727979101315,19.059999465942383,289.8197668255834,8948.258809038969,18.110000610351562,293.0782000507372,9045.31891124178,18.709999084472656,0.0,0.0,0.0
1998-03-19,293.6278991699219,8859.3701171875,17.760000228881836,295.187142193275,8994.009157136941,18.530000686645508,291.3789874436067,8837.25009996927,17.700000762939453,291.9087298745816,8994.009157136941,17.899999618530273,0.0,0.0,0.0
1998-03-20,285.1120300292969,8904.189453125,18.690000534057617,296.69642050757244,8911.718715317742,18.84000015258789,285.0820457598359,8823.228888555986,17.600000381469727,293.62789808719447,8911.718715317742,17.610000610351562,0.0,0.0,0.0
1998-03-23,286.78125,8757.5498046875,19.979999542236328,288.7402935423502,8853.789599059162,20.18000030517578,284.2824590776283,8737.960050500838,19.549999237060547,285.11204424261535,8843.729098180249,19.649999618530273,0.0,0.0,0.0
1998-03-24,287.22100830078125,8806.8095703125,20.510000228881836,292.2985685217878,8815.519491651428,20.649999618530273,286.68129142515505,8751.80982036201,19.8700008392334,286.7812491623217,8792.179754012637,20.110000610351562,0.0,0.0,0.0
1998-03-25,294.2476501464844,9040.708984375,22.540000915527344,296.9763104199477,9040.708984375,23.549999237060547,287.2210205118593,8902.569962642589,20.59000015258789,287.2210205118593,8904.459602507224,20.59000015258789,0.0,0.0,0.0
